date,J,Q,ET,Cin,measC_Q,wi
05-Jul-2014 05:00:00,0.81,0.15,0.01,61.59,NaN,0.506110365244923
05-Jul-2014 06:00:00,0,0.19,0.02,61.59,NaN,0.50834796378532
05-Jul-2014 07:00:00,0,0.14,0.06,61.6,NaN,0.507625047333807
05-Jul-2014 08:00:00,0,0.1,0.1,61.6,NaN,0.506936555475224
05-Jul-2014 09:00:00,0,0.07,0.14,61.6,NaN,0.50624806361664
05-Jul-2014 10:00:00,0,0.06,0.17,61.6,NaN,0.505525147165127
05-Jul-2014 11:00:00,0,0.06,0.2,61.6,NaN,0.504733381527755
05-Jul-2014 12:00:00,0,0.05,0.22,61.61,NaN,0.503838342111597
05-Jul-2014 13:00:00,0,0.05,0.22,62.03,NaN,0.502908878102509
05-Jul-2014 14:00:00,0,0.05,0.21,62.04,NaN,0.50197941409342
05-Jul-2014 15:00:00,0,0.04,0.2,62.04,NaN,0.501084374677261
05-Jul-2014 16:00:00,0,0.04,0.16,62.04,NaN,0.500258184446961
05-Jul-2014 17:00:00,0,0.04,0.12,59.78,NaN,0.499569692588377
05-Jul-2014 18:00:00,0,0.04,0.08,60.64,NaN,0.49901889910151
05-Jul-2014 19:00:00,0,0.04,0.07,60.65,NaN,0.49860580398636
05-Jul-2014 20:00:00,0,0.04,0.06,60.65,NaN,0.498227133464139
05-Jul-2014 21:00:00,0,0.04,0.06,58.45,NaN,0.497882887534847
05-Jul-2014 22:00:00,0,0.03,0.05,56.37,NaN,0.497538641605555
05-Jul-2014 23:00:00,0,0.03,0.05,56.75,NaN,0.497263244862122
06-Jul-2014 00:00:00,0,0.03,0.04,56.75,51.2,0.496987848118688
06-Jul-2014 01:00:00,0,0.03,0.04,56.76,NaN,0.496746875968184
06-Jul-2014 02:00:00,0,0.03,0.03,56.76,NaN,0.496505903817679
06-Jul-2014 03:00:00,0,0.03,0.02,57.16,NaN,0.496299356260104
06-Jul-2014 04:00:00,0,0.03,0.02,57.17,NaN,0.496127233295458
06-Jul-2014 05:00:00,0,0.03,0.01,57.26,NaN,0.495955110330812
06-Jul-2014 06:00:00,0,0.03,0.01,57.7,NaN,0.495817411959096
06-Jul-2014 07:00:00,0,0.03,0.09,57.7,NaN,0.495679713587379
06-Jul-2014 08:00:00,0,0.03,0.17,57.4,NaN,0.495266618472229
06-Jul-2014 09:00:00,0,0.03,0.26,57.58,NaN,0.494578126613645
06-Jul-2014 10:00:00,0,0.03,0.27,57.55,NaN,0.493579813418698
06-Jul-2014 11:00:00,0,0.03,0.27,57.55,NaN,0.492547075630823
06-Jul-2014 12:00:00,0,0.03,0.28,57.55,NaN,0.491514337842947
06-Jul-2014 13:00:00,0,0.03,0.29,57.55,NaN,0.490447175462142
06-Jul-2014 14:00:00,0,0.03,0.31,58.75,NaN,0.489345588488408
06-Jul-2014 15:00:00,0,0.03,0.32,58.75,NaN,0.488175152328816
06-Jul-2014 16:00:00,0,0.03,0.26,58.76,NaN,0.486970291576294
06-Jul-2014 17:00:00,0,0.03,0.2,58.27,NaN,0.485971978381348
06-Jul-2014 18:00:00,0,0.03,0.14,58.27,NaN,0.485180212743976
06-Jul-2014 19:00:00,0,0.03,0.09,56.41,NaN,0.48459499466418
06-Jul-2014 20:00:00,0,0.03,0.05,54.91,NaN,0.48418189954903
06-Jul-2014 21:00:00,0,0.03,0.01,55.96,NaN,0.483906502805596
06-Jul-2014 22:00:00,0,0.03,0.01,55.96,NaN,0.48376880443388
06-Jul-2014 23:00:00,2.99,0.03,0.01,55.96,NaN,0.483631106062163
07-Jul-2014 00:00:00,1.01,0.06,0.01,55.96,NaN,0.493786360976273
07-Jul-2014 01:00:00,0.8,0.08,0.01,55.96,NaN,0.497022272711617
07-Jul-2014 02:00:00,0,0.07,0.01,55.97,NaN,0.49946641880959
07-Jul-2014 03:00:00,0,0.07,0.01,55.97,NaN,0.499191022066156
07-Jul-2014 04:00:00,0,0.06,0.01,56.28,NaN,0.498915625322723
07-Jul-2014 05:00:00,0.2,0.05,0.01,54.41,NaN,0.498674653172218
07-Jul-2014 06:00:00,0,0.04,0.01,54.41,NaN,0.499156597473227
07-Jul-2014 07:00:00,0,0.04,0.07,54.41,NaN,0.498984474508581
07-Jul-2014 08:00:00,0,0.03,0.13,54.41,NaN,0.49860580398636
07-Jul-2014 09:00:00,0,0.03,0.19,54.41,NaN,0.498055010499493
07-Jul-2014 10:00:00,0,0.03,0.19,54.42,NaN,0.497297669455051
07-Jul-2014 11:00:00,0,0.03,0.2,54.42,NaN,0.496540328410609
07-Jul-2014 12:00:00,0,0.03,0.2,54.42,NaN,0.495748562773237
07-Jul-2014 13:00:00,1.59,0.03,0.19,54.42,NaN,0.494956797135866
07-Jul-2014 14:00:00,0.21,0.04,0.17,54.42,NaN,0.499672966367165
07-Jul-2014 15:00:00,0,0.04,0.16,54.43,NaN,0.499672966367165
07-Jul-2014 16:00:00,0,0.04,0.13,54.43,NaN,0.498984474508581
07-Jul-2014 17:00:00,6.79,0.09,0.09,54.43,NaN,0.498399256428785
07-Jul-2014 18:00:00,2.61,0.33,0.06,54.43,NaN,0.521153912354979
07-Jul-2014 19:00:00,0,0.27,0.04,54.43,NaN,0.528796171985259
07-Jul-2014 20:00:00,0.99,0.21,0.02,54.39,NaN,0.527729009604454
07-Jul-2014 21:00:00,3.8,0.2,0,54.39,NaN,0.530345278667072
07-Jul-2014 22:00:00,5.8,0.41,0,54.31,NaN,0.54273813212158
07-Jul-2014 23:00:00,1.81,0.53,0,54.31,NaN,0.561292987710413
08-Jul-2014 00:00:00,0.2,0.45,0,54.31,NaN,0.565699335605349
08-Jul-2014 01:00:00,0,0.25,0,54.31,NaN,0.564838720782119
08-Jul-2014 02:00:00,0.4,0.16,0,54.31,NaN,0.563978105958889
08-Jul-2014 03:00:00,1.2,0.12,0.01,54.31,NaN,0.56480429618919
08-Jul-2014 04:00:00,1.4,0.13,0.01,53.85,NaN,0.568487727632613
08-Jul-2014 05:00:00,2.2,0.16,0.01,53.85,NaN,0.572825226341691
08-Jul-2014 06:00:00,1.6,0.27,0.01,53.85,NaN,0.579813418706316
08-Jul-2014 07:00:00,0.8,0.25,0.04,53.86,NaN,0.584357464972969
08-Jul-2014 08:00:00,1.2,0.22,0.06,53.86,NaN,0.586113119212358
08-Jul-2014 09:00:00,1,0.21,0.09,53.86,NaN,0.589280181761843
08-Jul-2014 10:00:00,1.2,0.21,0.1,53.86,NaN,0.591689903266886
08-Jul-2014 11:00:00,0,0.2,0.12,53.86,NaN,0.594753692037584
08-Jul-2014 12:00:00,0.2,0.17,0.14,53.86,NaN,0.59365210506385
08-Jul-2014 13:00:00,0,0.14,0.15,53.87,NaN,0.593273434541629
08-Jul-2014 14:00:00,5.4,0.41,0.16,53.87,NaN,0.592275121346683
08-Jul-2014 15:00:00,0,0.37,0.17,53.87,NaN,0.608902199731481
08-Jul-2014 16:00:00,0,0.25,0.14,53.87,NaN,0.607043271713305
08-Jul-2014 17:00:00,1,0.2,0.1,53.87,NaN,0.605700712589066
08-Jul-2014 18:00:00,0,0.17,0.07,53.88,NaN,0.608110434094109
08-Jul-2014 19:00:00,0,0.13,0.05,53.88,NaN,0.607284243863809
08-Jul-2014 20:00:00,0,0.12,0.03,53.88,NaN,0.606664601191083
08-Jul-2014 21:00:00,0,0.1,0.01,53.88,NaN,0.606148232297146
08-Jul-2014 22:00:00,0,0.09,0.01,53.88,NaN,0.605769561774925
08-Jul-2014 23:00:00,0,0.08,0,53.88,NaN,0.605425315845633
09-Jul-2014 00:00:00,0,0.08,0,52.69,NaN,0.605149919102199
09-Jul-2014 01:00:00,0,0.07,0,52.69,NaN,0.604874522358766
09-Jul-2014 02:00:00,0,0.07,0,52.69,NaN,0.604633550208261
09-Jul-2014 03:00:00,0,0.07,0,52.69,NaN,0.604392578057757
09-Jul-2014 04:00:00,0,0.06,0,52.69,NaN,0.604151605907253
09-Jul-2014 05:00:00,0,0.06,0.01,52.7,NaN,0.603945058349678
09-Jul-2014 06:00:00,0,0.06,0.01,52.7,NaN,0.603704086199173
09-Jul-2014 07:00:00,0,0.06,0.04,52.7,NaN,0.603463114048669
09-Jul-2014 08:00:00,0.2,0.06,0.07,52.7,NaN,0.603118868119377
09-Jul-2014 09:00:00,0.53,0.06,0.11,52.7,NaN,0.603359840269882
09-Jul-2014 10:00:00,0.53,0.06,0.15,52.7,NaN,0.604599125615332
09-Jul-2014 11:00:00,0.33,0.06,0.19,52.71,NaN,0.605700712589066
09-Jul-2014 12:00:00,0.6,0.05,0.23,52.71,NaN,0.6059761093325
09-Jul-2014 13:00:00,0,0.05,0.21,52.71,NaN,0.607077696306234
09-Jul-2014 14:00:00,0,0.05,0.18,52.28,NaN,0.606182656890075
09-Jul-2014 15:00:00,0,0.05,0.16,52.29,NaN,0.605390891252704
09-Jul-2014 16:00:00,0,0.05,0.13,52.29,NaN,0.604667974801191
09-Jul-2014 17:00:00,0.67,0.06,0.1,52.29,NaN,0.604048332128465
09-Jul-2014 18:00:00,0.33,0.08,0.07,54.55,NaN,0.605803986367854
09-Jul-2014 19:00:00,0.07,0.11,0.05,53.69,NaN,0.606423629040579
09-Jul-2014 20:00:00,1.47,0.09,0.03,53.7,NaN,0.606113807704217
09-Jul-2014 21:00:00,0.73,0.08,0.01,53.7,NaN,0.610761127749657
09-Jul-2014 22:00:00,1.27,0.08,0.01,55.9,NaN,0.612964301697125
09-Jul-2014 23:00:00,0.67,0.1,0,57.98,NaN,0.61702640366277
10-Jul-2014 00:00:00,0,0.09,0,57.6,NaN,0.618988605459733
10-Jul-2014 01:00:00,0.4,0.09,0,57.61,NaN,0.61867878412337
10-Jul-2014 02:00:00,0.33,0.08,0,57.61,NaN,0.619745946504175
10-Jul-2014 03:00:00,0.73,0.09,0,57.61,NaN,0.620606561327405
10-Jul-2014 04:00:00,1,0.14,0.01,57.21,NaN,0.622809735274873
10-Jul-2014 05:00:00,0.73,0.2,0.01,57.2,NaN,0.625735825673854
10-Jul-2014 06:00:00,0.2,0.17,0.02,57.12,NaN,0.627525904506172
10-Jul-2014 07:00:00,0,0.14,0.05,56.68,NaN,0.627560329099101
10-Jul-2014 08:00:00,0.27,0.13,0.07,56.68,NaN,0.626906261833447
10-Jul-2014 09:00:00,0.73,0.16,0.1,56.99,NaN,0.627147233983951
10-Jul-2014 10:00:00,0,0.18,0.12,56.82,NaN,0.628765189851623
10-Jul-2014 11:00:00,0,0.16,0.14,56.85,NaN,0.627732452063747
10-Jul-2014 12:00:00,0,0.14,0.16,56.85,NaN,0.626699714275871
10-Jul-2014 13:00:00,0,0.12,0.15,56.85,NaN,0.625666976487996
10-Jul-2014 14:00:00,0.07,0.11,0.14,56.85,NaN,0.624737512478908
10-Jul-2014 15:00:00,0.13,0.1,0.13,55.66,NaN,0.624117869806182
10-Jul-2014 16:00:00,0,0.1,0.11,55.66,NaN,0.62377362387689
10-Jul-2014 17:00:00,0,0.09,0.09,54.55,NaN,0.623050707425377
10-Jul-2014 18:00:00,0.53,0.09,0.06,55.04,NaN,0.622431064752652
10-Jul-2014 19:00:00,0.73,0.11,0.06,55.04,NaN,0.623739199283961
10-Jul-2014 20:00:00,0.53,0.13,0.05,55.05,NaN,0.625666976487996
10-Jul-2014 21:00:00,0.2,0.14,0.05,55.05,NaN,0.626871837240517
10-Jul-2014 22:00:00,0.2,0.12,0.04,55.05,NaN,0.626906261833447
10-Jul-2014 23:00:00,0.07,0.11,0.04,55.05,NaN,0.627043960205163
11-Jul-2014 00:00:00,0.13,0.1,0.03,55.05,NaN,0.62676856346173
11-Jul-2014 01:00:00,0,0.09,0.03,55.05,NaN,0.62676856346173
11-Jul-2014 02:00:00,0,0.09,0.02,55.05,NaN,0.62635546834658
11-Jul-2014 03:00:00,0,0.08,0.02,55.06,NaN,0.625976797824358
11-Jul-2014 04:00:00,0,0.08,0.02,55.06,NaN,0.625632551895067
11-Jul-2014 05:00:00,0,0.08,0.01,55.06,NaN,0.625288305965775
11-Jul-2014 06:00:00,0,0.08,0.01,55.06,NaN,0.624978484629412
11-Jul-2014 07:00:00,0,0.07,0.03,55.06,NaN,0.624668663293049
11-Jul-2014 08:00:00,0,0.07,0.06,55.06,NaN,0.624324417363758
11-Jul-2014 09:00:00,0.2,0.07,0.08,55.06,NaN,0.623876897655678
11-Jul-2014 10:00:00,0,0.07,0.1,55.07,NaN,0.624049020620324
11-Jul-2014 11:00:00,0,0.07,0.12,55.07,NaN,0.623463802540528
11-Jul-2014 12:00:00,0,0.07,0.14,55.07,NaN,0.622809735274873
11-Jul-2014 13:00:00,0,0.06,0.15,55.07,NaN,0.62208681882336
11-Jul-2014 14:00:00,0,0.06,0.16,55.07,NaN,0.621363902371847
11-Jul-2014 15:00:00,0,0.06,0.17,55.07,NaN,0.620606561327405
11-Jul-2014 16:00:00,0,0.06,0.14,55.07,NaN,0.619814795690034
11-Jul-2014 17:00:00,0,0.06,0.12,55.08,NaN,0.61912630383145
11-Jul-2014 18:00:00,0,0.06,0.09,55.08,NaN,0.618506661158725
11-Jul-2014 19:00:00,0,0.06,0.06,55.08,NaN,0.617990292264787
11-Jul-2014 20:00:00,0,0.06,0.03,55.08,NaN,0.617577197149636
11-Jul-2014 21:00:00,0,0.06,0,55.61,NaN,0.617267375813274
11-Jul-2014 22:00:00,0.2,0.05,0,55.61,NaN,0.617060828255699
11-Jul-2014 23:00:00,0,0.05,0,55.7,NaN,0.617577197149636
12-Jul-2014 00:00:00,0,0.05,0,55.7,NaN,0.61740507418499
12-Jul-2014 01:00:00,0,0.05,0,55.7,NaN,0.617232951220345
12-Jul-2014 02:00:00,0,0.05,0,55.7,NaN,0.617060828255699
12-Jul-2014 03:00:00,0,0.05,0,55.7,NaN,0.616888705291053
12-Jul-2014 04:00:00,0,0.05,0,55.7,NaN,0.616716582326407
12-Jul-2014 05:00:00,0,0.05,0.01,56.17,NaN,0.616544459361761
12-Jul-2014 06:00:00,0,0.05,0.01,56.17,NaN,0.616337911804186
12-Jul-2014 07:00:00,0,0.05,0.04,56.17,NaN,0.616131364246611
12-Jul-2014 08:00:00,0,0.05,0.08,56.18,NaN,0.615821542910248
12-Jul-2014 09:00:00,0,0.05,0.11,56.18,NaN,0.615374023202168
12-Jul-2014 10:00:00,0,0.05,0.13,56.18,NaN,0.614823229715301
12-Jul-2014 11:00:00,0,0.05,0.16,56.18,NaN,0.614203587042576
12-Jul-2014 12:00:00,0,0.05,0.18,56.18,NaN,0.613480670591063
12-Jul-2014 13:00:00,0,0.04,0.22,56.18,NaN,0.612688904953692
12-Jul-2014 14:00:00,0,0.04,0.27,56.18,NaN,0.611793865537533
12-Jul-2014 15:00:00,0,0.04,0.31,56.18,NaN,0.610726703156728
12-Jul-2014 16:00:00,0,0.04,0.28,56.19,NaN,0.609521842404206
12-Jul-2014 17:00:00,5,0.04,0.24,56.19,NaN,0.608420255430472
12-Jul-2014 18:00:00,0,0.04,0.21,56.19,NaN,0.624668663293049
12-Jul-2014 19:00:00,0,0.04,0.14,56.19,NaN,0.62380804846982
12-Jul-2014 20:00:00,0,0.04,0.07,56.19,NaN,0.623188405797094
12-Jul-2014 21:00:00,0,0.04,0,56.19,NaN,0.622809735274873
12-Jul-2014 22:00:00,0,0.04,0.01,56.19,NaN,0.622672036903156
12-Jul-2014 23:00:00,0,0.04,0.03,56.2,NaN,0.62249991393851
13-Jul-2014 00:00:00,0,0.04,0.04,56.2,51.4,0.622258941788006
13-Jul-2014 01:00:00,0,0.04,0.05,56.2,NaN,0.621983545044573
13-Jul-2014 02:00:00,0,0.04,0.06,56.2,NaN,0.62167372370821
13-Jul-2014 03:00:00,0,0.04,0.07,56.2,NaN,0.621329477778918
13-Jul-2014 04:00:00,0,0.04,0.08,56.2,NaN,0.620950807256697
13-Jul-2014 05:00:00,0,0.04,0.1,56.2,NaN,0.620537712141547
13-Jul-2014 06:00:00,0,0.04,0.11,56.2,NaN,0.620055767840538
13-Jul-2014 07:00:00,0,0.04,0.12,56.21,NaN,0.6195393989466
13-Jul-2014 08:00:00,0,0.04,0.13,56.21,NaN,0.618988605459733
13-Jul-2014 09:00:00,0,0.04,0.14,56.21,NaN,0.618403387379937
13-Jul-2014 10:00:00,0,0.04,0.17,56.21,NaN,0.617783744707212
13-Jul-2014 11:00:00,0,0.04,0.2,56.21,NaN,0.617060828255699
13-Jul-2014 12:00:00,0,0.04,0.22,56.21,NaN,0.616234638025398
13-Jul-2014 13:00:00,0,0.04,0.24,56.21,NaN,0.615339598609239
13-Jul-2014 14:00:00,0,0.04,0.25,56.21,NaN,0.614375710007222
13-Jul-2014 15:00:00,0,0.04,0.27,56.22,NaN,0.613377396812275
13-Jul-2014 16:00:00,0,0.04,0.21,56.22,NaN,0.612310234431471
13-Jul-2014 17:00:00,0,0.04,0.16,56.22,NaN,0.611449619608241
13-Jul-2014 18:00:00,0,0.04,0.1,56.22,NaN,0.610761127749657
13-Jul-2014 19:00:00,0.2,0.04,0.07,56.22,NaN,0.610279183448648
13-Jul-2014 20:00:00,0,0.04,0.04,56.22,NaN,0.610589004785011
13-Jul-2014 21:00:00,1.33,0.04,0,56.22,NaN,0.610313608041578
13-Jul-2014 22:00:00,0.67,0.05,0,56.22,NaN,0.614754380529443
13-Jul-2014 23:00:00,0,0.05,0,56.22,NaN,0.616888705291053
14-Jul-2014 00:00:00,0,0.04,0,56.23,NaN,0.616716582326407
14-Jul-2014 01:00:00,0,0.04,0,56.23,NaN,0.61657888395469
14-Jul-2014 02:00:00,0,0.04,0,56.23,NaN,0.616441185582973
14-Jul-2014 03:00:00,0,0.04,0,56.23,NaN,0.616303487211256
14-Jul-2014 04:00:00,0,0.04,0,56.23,NaN,0.61616578883954
14-Jul-2014 05:00:00,0,0.04,0,56.23,NaN,0.616028090467823
14-Jul-2014 06:00:00,0,0.04,0.01,56.23,NaN,0.615890392096106
14-Jul-2014 07:00:00,0,0.04,0.07,56.23,NaN,0.61571826913146
14-Jul-2014 08:00:00,0,0.04,0.13,56.24,NaN,0.615339598609239
14-Jul-2014 09:00:00,0,0.04,0.2,56.24,NaN,0.614754380529443
14-Jul-2014 10:00:00,0,0.04,0.21,56.24,NaN,0.613928190299142
14-Jul-2014 11:00:00,0,0.04,0.23,56.24,NaN,0.613067575475913
14-Jul-2014 12:00:00,0,0.04,0.24,56.24,NaN,0.612138111466825
14-Jul-2014 13:00:00,0,0.04,0.23,56.24,NaN,0.611174222864807
14-Jul-2014 14:00:00,0,0.04,0.22,56.24,NaN,0.610244758855719
14-Jul-2014 15:00:00,0,0.04,0.21,56.24,NaN,0.60934971943956
14-Jul-2014 16:00:00,0,0.04,0.18,56.24,NaN,0.608489104616331
14-Jul-2014 17:00:00,0,0.04,0.16,56.25,NaN,0.607731763571888
14-Jul-2014 18:00:00,0,0.04,0.13,57.36,NaN,0.607043271713305
14-Jul-2014 19:00:00,0,0.04,0.12,57.36,NaN,0.606458053633508
14-Jul-2014 20:00:00,0,0.04,0.11,57.36,NaN,0.605907260146641
14-Jul-2014 21:00:00,0,0.04,0.1,57.36,NaN,0.605390891252704
14-Jul-2014 22:00:00,0,0.04,0.09,57.36,NaN,0.604908946951695
14-Jul-2014 23:00:00,0,0.04,0.08,57.36,NaN,0.604461427243615
15-Jul-2014 00:00:00,0,0.04,0.07,57.36,NaN,0.604048332128465
15-Jul-2014 01:00:00,0,0.04,0.06,57.37,NaN,0.603669661606244
15-Jul-2014 02:00:00,0,0.04,0.05,57.37,NaN,0.603325415676952
15-Jul-2014 03:00:00,0,0.04,0.04,57.37,NaN,0.603015594340589
15-Jul-2014 04:00:00,0,0.04,0.03,57.37,NaN,0.602740197597156
15-Jul-2014 05:00:00,0,0.04,0.02,57.37,NaN,0.602499225446652
15-Jul-2014 06:00:00,0,0.04,0.02,57.37,NaN,0.602292677889077
15-Jul-2014 07:00:00,0,0.04,0.08,57.37,NaN,0.602086130331501
15-Jul-2014 08:00:00,0,0.04,0.15,57.37,NaN,0.601673035216351
15-Jul-2014 09:00:00,0,0.04,0.22,57.37,NaN,0.601018967950697
15-Jul-2014 10:00:00,0,0.04,0.27,57.37,NaN,0.600123928534538
15-Jul-2014 11:00:00,0,0.04,0.32,57.38,NaN,0.599056766153733
15-Jul-2014 12:00:00,0,0.04,0.37,57.38,NaN,0.597817480808282
15-Jul-2014 13:00:00,0,0.04,0.34,57.38,NaN,0.596406072498185
15-Jul-2014 14:00:00,0,0.04,0.32,57.38,NaN,0.595097937966876
15-Jul-2014 15:00:00,0,0.04,0.29,57.38,NaN,0.593858652621425
15-Jul-2014 16:00:00,0,0.03,0.25,57.38,NaN,0.592722641054762
15-Jul-2014 17:00:00,0,0.03,0.21,57.38,NaN,0.591758752452745
15-Jul-2014 18:00:00,0,0.03,0.17,57.38,NaN,0.590932562222444
15-Jul-2014 19:00:00,0,0.03,0.18,57.38,NaN,0.590244070363861
15-Jul-2014 20:00:00,0,0.03,0.18,57.38,NaN,0.589521153912347
15-Jul-2014 21:00:00,0,0.03,0.18,57.39,NaN,0.588798237460834
15-Jul-2014 22:00:00,0,0.03,0.19,56.91,NaN,0.588075321009321
15-Jul-2014 23:00:00,0,0.03,0.19,56.91,NaN,0.587317979964879
16-Jul-2014 00:00:00,0,0.03,0.2,56.91,NaN,0.586560638920437
16-Jul-2014 01:00:00,0,0.03,0.2,56.91,NaN,0.585768873283066
16-Jul-2014 02:00:00,0,0.03,0.21,56.91,NaN,0.584977107645695
16-Jul-2014 03:00:00,0,0.03,0.21,56.91,NaN,0.584150917415394
16-Jul-2014 04:00:00,0,0.03,0.21,56.91,NaN,0.583324727185093
16-Jul-2014 05:00:00,0,0.03,0.22,56.92,NaN,0.582498536954793
16-Jul-2014 06:00:00,0,0.03,0.22,56.92,NaN,0.581637922131563
16-Jul-2014 07:00:00,0,0.03,0.23,56.92,NaN,0.580777307308334
16-Jul-2014 08:00:00,0,0.03,0.23,56.92,NaN,0.579882267892175
16-Jul-2014 09:00:00,0,0.03,0.24,56.92,NaN,0.578987228476016
16-Jul-2014 10:00:00,0,0.03,0.29,56.92,NaN,0.578057764466928
16-Jul-2014 11:00:00,0,0.03,0.34,56.92,NaN,0.576956177493194
16-Jul-2014 12:00:00,0,0.03,0.39,56.92,NaN,0.575682467554814
16-Jul-2014 13:00:00,0,0.03,0.38,56.92,NaN,0.574236634651788
16-Jul-2014 14:00:00,0,0.03,0.37,56.92,NaN,0.572825226341691
16-Jul-2014 15:00:00,0,0.03,0.36,56.92,NaN,0.571448242624523
16-Jul-2014 16:00:00,0,0.03,0.29,56.93,NaN,0.570105683500285
16-Jul-2014 17:00:00,0,0.03,0.22,56.93,NaN,0.569004096526551
16-Jul-2014 18:00:00,0,0.03,0.15,56.93,NaN,0.568143481703321
16-Jul-2014 19:00:00,0,0.03,0.14,56.93,NaN,0.567523839030596
16-Jul-2014 20:00:00,0,0.03,0.13,56.93,NaN,0.5669386209508
16-Jul-2014 21:00:00,0,0.03,0.12,56.93,NaN,0.566387827463933
16-Jul-2014 22:00:00,0,0.03,0.11,56.93,NaN,0.565871458569995
16-Jul-2014 23:00:00,0,0.03,0.09,56.93,NaN,0.565389514268986
17-Jul-2014 00:00:00,0,0.03,0.08,56.93,NaN,0.564976419153836
17-Jul-2014 01:00:00,0,0.03,0.07,56.93,NaN,0.564597748631615
17-Jul-2014 02:00:00,0,0.03,0.06,56.93,NaN,0.564253502702323
17-Jul-2014 03:00:00,0,0.03,0.05,56.93,NaN,0.56394368136596
17-Jul-2014 04:00:00,0,0.03,0.04,56.93,NaN,0.563668284622527
17-Jul-2014 05:00:00,0,0.03,0.03,56.94,NaN,0.563427312472022
17-Jul-2014 06:00:00,0,0.03,0.02,56.94,NaN,0.563220764914447
17-Jul-2014 07:00:00,0,0.03,0.09,56.94,NaN,0.563048641949801
17-Jul-2014 08:00:00,0,0.03,0.16,56.94,NaN,0.562635546834651
17-Jul-2014 09:00:00,0,0.03,0.24,56.94,NaN,0.561981479568996
17-Jul-2014 10:00:00,0,0.03,0.3,56.94,NaN,0.561052015559908
17-Jul-2014 11:00:00,0,0.03,0.36,56.94,NaN,0.559916003993245
17-Jul-2014 12:00:00,0,0.03,0.41,56.94,NaN,0.558573444869007
17-Jul-2014 13:00:00,0,0.03,0.41,56.94,NaN,0.557058762780123
17-Jul-2014 14:00:00,0,0.03,0.41,56.94,NaN,0.555544080691238
17-Jul-2014 15:00:00,0,0.03,0.41,56.94,NaN,0.554029398602354
17-Jul-2014 16:00:00,0,0.03,0.33,56.94,NaN,0.55251471651347
17-Jul-2014 17:00:00,0,0.03,0.26,56.94,NaN,0.551275431168019
17-Jul-2014 18:00:00,0,0.03,0.19,56.95,NaN,0.550277117973072
17-Jul-2014 19:00:00,0,0.03,0.18,56.95,NaN,0.54951977692863
17-Jul-2014 20:00:00,0,0.03,0.16,56.95,NaN,0.548796860477117
17-Jul-2014 21:00:00,0,0.03,0.15,56.95,NaN,0.548142793211463
17-Jul-2014 22:00:00,0,0.03,0.13,56.95,NaN,0.547523150538737
17-Jul-2014 23:00:00,0,0.03,0.12,56.95,NaN,0.54697235705187
18-Jul-2014 00:00:00,0,0.03,0.1,56.95,NaN,0.546455988157933
18-Jul-2014 01:00:00,0,0.03,0.09,56.95,NaN,0.546008468449853
18-Jul-2014 02:00:00,0,0.03,0.07,56.95,NaN,0.545595373334703
18-Jul-2014 03:00:00,0,0.03,0.06,56.95,NaN,0.545251127405411
18-Jul-2014 04:00:00,0,0.03,0.04,56.95,NaN,0.544941306069048
18-Jul-2014 05:00:00,0,0.03,0.03,56.95,NaN,0.544700333918544
18-Jul-2014 06:00:00,0,0.03,0.01,56.95,NaN,0.544493786360969
18-Jul-2014 07:00:00,0,0.03,0.08,56.95,NaN,0.544356087989252
18-Jul-2014 08:00:00,0,0.03,0.16,56.96,NaN,0.543977417467031
18-Jul-2014 09:00:00,0,0.03,0.23,56.96,NaN,0.543323350201376
18-Jul-2014 10:00:00,0,0.03,0.3,56.96,NaN,0.542428310785217
18-Jul-2014 11:00:00,0,0.03,0.36,56.96,NaN,0.541292299218554
18-Jul-2014 12:00:00,0,0.03,0.43,56.96,NaN,0.539949740094316
18-Jul-2014 13:00:00,0,0.03,0.42,56.96,NaN,0.538366208819573
18-Jul-2014 14:00:00,0,0.03,0.41,56.96,NaN,0.53681710213776
18-Jul-2014 15:00:00,0,0.03,0.4,56.96,NaN,0.535302420048875
18-Jul-2014 16:00:00,0,0.03,0.33,56.96,NaN,0.53382216255292
18-Jul-2014 17:00:00,0,0.03,0.25,59.46,NaN,0.532582877207469
18-Jul-2014 18:00:00,0,0.03,0.18,59.87,NaN,0.531618988605452
18-Jul-2014 19:00:00,0,0.03,0.12,62.13,NaN,0.530896072153939
18-Jul-2014 20:00:00,0,0.03,0.06,62.13,NaN,0.530379703260001
18-Jul-2014 21:00:00,0,0.03,0,62.13,NaN,0.530069881923639
18-Jul-2014 22:00:00,0,0.03,0.02,62.13,NaN,0.529966608144851
18-Jul-2014 23:00:00,0,0.03,0.03,62.13,NaN,0.529794485180205
19-Jul-2014 00:00:00,0,0.03,0.04,62.13,NaN,0.52958793762263
19-Jul-2014 01:00:00,0,0.03,0.06,62.13,NaN,0.529346965472126
19-Jul-2014 02:00:00,0,0.03,0.07,62.13,NaN,0.529037144135763
19-Jul-2014 03:00:00,0,0.03,0.08,62.13,NaN,0.528692898206471
19-Jul-2014 04:00:00,0,0.03,0.1,62.13,NaN,0.52831422768425
19-Jul-2014 05:00:00,0,0.03,0.11,62.13,NaN,0.52786670797617
19-Jul-2014 06:00:00,0,0.03,0.12,62.13,NaN,0.527384763675162
19-Jul-2014 07:00:00,0,0.03,0.14,62.13,NaN,0.526868394781224
